TractFIPS,aadt_avg_17,aadt_sum_17,SqMi,stop_ct,stopden,inter_ct,interden,st_length_mi,stden,sidewalk_mi,sidewalkDen,ht_ami_17,h_ami_17,t_ami_17,co2_per_hh_local_17,autos_per_hh_ami_17,vmt_per_hh_ami_17,transit_trips_ami_17,bld_ratio_19,popden_sqmi,parcel_ct,blk_ct_19,setback_avg_ft_19,modewalkers
13067031118,10610,31830,1.955882307,0,0,202,103.2781979,NA,NA,0.86582779,0.442678881,59,37,22,8.24,1.78,21046,15,NA,NA,NA,NA,NA,NA
13067030233,2426.666667,7280,2.72730445,0,0,180,65.99923231,NA,NA,0.835758779,0.306441321,60,35,26,10.59,2.05,24744,3,NA,NA,NA,NA,NA,NA
13067030235,12873.33333,38620,4.803599616,0,0,206,42.88450672,NA,NA,0,0,67,41,26,11.24,2.1,25377,0,NA,NA,NA,NA,NA,NA
13135050725,200,400,1.898044227,0,0,188,99.04932525,NA,NA,1.267815247,0.667958749,52,28,25,10.78,1.98,24083,2,NA,NA,NA,NA,NA,NA
13135050729,4285,8570,1.036702789,0,0,104,100.3180479,NA,NA,4.190610768,4.042248957,46,23,23,9.09,1.79,22051,7,NA,NA,NA,NA,NA,NA
13135050722,33800,67600,1.398752951,0,0,148,105.8085346,NA,NA,0,0,52,27,25,11,2,24631,1,NA,NA,NA,NA,NA,NA
13217100902,0,0,4.957117246,0,0,0,0,NA,NA,0,0,50,23,27,11.11,2.13,26157,0,NA,NA,NA,NA,NA,NA
13217100903,9450,9450,6.647077206,0,0,0,0,NA,NA,0,0,51,26,25,10.98,2.03,25115,0,NA,NA,NA,NA,NA,NA
13139001502,7933.333333,47600,8.890224806,0,0,0,0,NA,NA,0,0,72,42,30,11.29,2.13,26590,0,NA,NA,NA,NA,NA,NA
13139001603,0,0,13.4319936,0,0,0,0,NA,NA,0,0,62,32,30,11.54,2.14,26698,0,NA,NA,NA,NA,NA,NA
13121001802,78522,392610,0.206861096,10,48.3416176,18,87.01491155,NA,NA,5.29084995,25.57682447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121002801,68616.36364,754780,0.127300532,1,7.855426716,18,141.3976808,NA,NA,3.012721915,23.6662162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001801,0,0,0.147187102,4,27.17629429,20,135.8814717,NA,NA,6.609523553,44.90558939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011628,1750,1750,0.811565941,0,0,42,51.75180216,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010214,16910,33820,0.301756088,5,16.56967398,10,33.13934801,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011515,5700,11400,3.427783054,0,0,86,25.08910239,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010519,9940,109340,4.410251639,13,2.947677608,198,44.8953974,NA,NA,0.211828279,0.048030883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010534,26486.66667,158920,2.651282125,0,0,82,30.92843241,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010523,17700,17700,1.683567269,12,7.12772232,38,22.57112068,NA,NA,0.92443132,0.549090813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010312,11854,59270,3.224219269,18,5.58274686,170,52.72594257,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121002802,65711.66667,394270,0.161534266,16,99.05019162,50,309.5318489,NA,NA,7.469616478,46.24168398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011902,6132.5,24530,0.136923352,13,94.94362948,52,379.7745172,NA,NA,6.309050987,46.07724601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011508,3753.333333,11260,4.647023285,0,0,120,25.82298229,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011658,210,210,0.81624125,0,0,78,95.55998307,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011307,28890,202230,0.793546946,18,22.68296802,52,65.52857426,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010801,23153.91304,532540,1.318689682,62,47.01636848,186,141.0491054,NA,NA,0.233194018,0.176837675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010802,36662,183310,0.904797604,22,24.31483008,184,203.360397,NA,NA,0.020459279,0.022611995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001702,18250,36500,0.260549352,12,46.05653366,36,138.1696012,NA,NA,7.705006773,29.57215869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121008702,5184,25920,1.42444495,15,10.53041748,66,46.3338369,NA,NA,4.331170535,3.04060226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121008802,5463.333333,32780,2.549139613,28,10.98409826,138,54.13591288,NA,NA,2.311508526,0.906779885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010219,0,0,0.34377634,0,0,2,5.817736024,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121007302,7268,36340,1.591711673,26,16.33461665,90,56.54290381,NA,NA,0.235059135,0.147676956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121007711,14496.66667,86980,0.903097597,31,34.32630106,74,81.9402025,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011203,4604.285714,32230,1.160380912,12,10.34143175,142,122.373609,NA,NA,0.601189421,0.518096614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001502,12200,12200,0.230274322,14,60.79705231,46,199.7617436,NA,NA,2.281375803,9.907208876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121008801,16100,32200,1.140927549,15,13.14719766,108,94.65982314,NA,NA,1.026783256,0.899954828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121008908,100806,504030,0.390691981,14,35.83385552,38,97.26332223,NA,NA,1.031209085,2.639442672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009002,114850,229700,0.834332445,13,15.58131903,78,93.48791416,NA,NA,1.559186762,1.868783566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009001,31740,317400,0.382193103,3,7.849435211,42,109.8920928,NA,NA,1.483330526,3.881102283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121007301,23393.75,187150,1.338667758,25,18.67528358,92,68.72504359,NA,NA,0.246181925,0.18390069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010313,14128.57143,98900,7.008974471,18,2.568136048,138,19.68904304,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010305,5666.666667,34000,3.366875463,10,2.970112827,204,60.59030167,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121007707,19910,238920,1.319384666,30,22.73787226,102,77.30876572,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121007708,10380,20760,1.292787643,35,27.07327858,32,24.75271184,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011204,4380,21900,0.274523155,13,47.3548397,48,174.8486388,NA,NA,0.051182427,0.186441202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009106,44100,44100,0.338500257,12,35.45049007,0,0,NA,NA,0.117576236,0.347344599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009202,37780,377800,0.572063009,25,43.70147974,52,90.89907787,NA,NA,2.888141409,5.048642132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121006702,8290,82900,0.980354677,44,44.8817158,138,140.7653814,NA,NA,0.372652512,0.380120094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121005503,0,0,0.220735286,14,63.42438608,22,99.66689258,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010126,0,0,0.279263716,2,7.161689419,12,42.97013658,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121006701,155150,310300,0.343724603,30,87.27917565,68,197.8327983,NA,NA,0.011623182,0.033815391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009302,13300,13300,0.442682931,1,2.258953147,34,76.80440691,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009201,84033.33333,252100,0.248311077,13,52.35368537,12,48.32647889,NA,NA,0.058392423,0.23515835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009803,36760,257320,0.94932752,15,15.80065855,54,56.88237078,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009605,9570,9570,0.194604674,8,41.10898179,28,143.8814359,NA,NA,0.408773569,2.100533146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010223,61967.5,495740,3.44808005,9,2.610148219,114,33.06187744,NA,NA,9.228597918,2.67644538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009607,8793.333333,26380,0.280966039,3,10.67744703,18,64.06468214,NA,NA,0.117053806,0.416611937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121008204,17085,205020,1.263040801,47,37.21178284,104,82.34096629,NA,NA,0.14324003,0.11340887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121008103,16200,32400,0.993014575,49,49.34469366,60,60.42207384,NA,NA,0.105718714,0.106462399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121008104,22253.75,178030,2.140773427,45,21.02044029,116,54.18602386,NA,NA,0.164320896,0.076757724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010308,5436,27180,5.185391559,3,0.578548402,239,46.09102269,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121000201,14336.66667,43010,0.497439531,18,36.18530269,62,124.6382648,NA,NA,8.834559025,17.76006625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010401,3374,16870,9.290734588,16,1.722145848,246,26.47799242,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001501,18530,74120,0.206969205,20,96.63273336,38,183.6021935,NA,NA,4.382367269,21.1740064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010314,4900,4900,2.927159726,0,0,96,32.79629709,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010311,9027.5,36110,4.18109045,0,0,120,28.70064674,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010536,5660,16980,4.29798978,0,0,104,24.19735861,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010524,4955,9910,0.96615732,16,16.56045001,48,49.68135001,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010518,11477.5,45910,1.638563992,31,18.91900478,158,96.42589534,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010531,46725,186900,1.243146509,16,12.87056665,108,86.87632488,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010538,6670,26680,2.491827404,4,1.605247616,106,42.53906182,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001302,15904,79520,0.315885876,30,94.97100782,46,145.6222118,NA,NA,10.07106875,31.88198493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009503,0,0,0.13085769,7,53.49322611,8,61.13511563,NA,NA,0.057156978,0.436787307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011443,16500,16500,1.309756826,0,0,96,73.29604861,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009407,44700,44700,0.056079385,3,53.49559379,4,71.3274584,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121009606,20455,40910,0.636382583,14,21.99934501,58,91.14014362,NA,NA,2.552827771,4.011467064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011445,9416.666667,28250,1.317168054,3,2.277613696,132,100.2150026,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011635,21075,42150,2.626167734,0,0,50,19.03914946,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010125,14120,28240,0.606464697,19,31.32911131,28,46.16921666,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011308,65566,327830,0.34003424,5,14.70440153,41,120.5760926,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011440,0,0,1.254841925,1,0.796913125,84,66.94070252,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011514,3997.5,15990,6.315030258,0,0,125,19.79404609,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011630,360,360,0.722801091,0,0,76,105.1464932,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011801,0,0,0.221339149,13,58.7333965,44,198.7899573,NA,NA,4.325786339,19.54370185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011648,10200,10200,1.633920343,0,0,54,33.04934676,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010135,13800,41400,0.495241838,4,8.076862036,48,96.92234435,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010213,0,0,0.476044847,2,4.201284842,2,4.201284842,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010127,6300,18900,0.788091325,5,6.344442378,24,30.45332341,NA,NA,0.067154838,0.085212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010133,40007.69231,520100,1.373687981,32,23.29495522,58,42.22210632,NA,NA,1.178850586,0.858164738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010130,29900,239200,0.712841204,4,5.61134791,48,67.33617495,NA,NA,1.100110111,1.543275144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010310,6025,24100,4.294651542,0,0,150,34.92716429,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010218,0,0,0.568106622,6,10.56139775,22,38.7251251,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011446,8770,17540,2.791613986,0,0,140,50.15020011,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011513,55800,55800,2.010104155,0,0,146,72.63305219,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010221,22433.33333,67300,0.675790856,6,8.878486512,60,88.78486516,NA,NA,1.473824345,2.180888262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011631,1355,2710,1.516662324,0,0,102,67.25293981,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011437,30460,152300,1.040833308,16,15.37229821,110,105.6845502,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011632,13100,13100,0.790951569,0,0,40,50.57199654,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011627,42450,84900,1.675200825,0,0,14,8.357206965,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011642,3350,6700,0.941796987,11,11.67979952,90,95.56199611,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010129,46664.61538,606640,0.728655555,3,4.117171659,56,76.85387092,NA,NA,0.082269065,0.112905288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011660,12883.75,103070,2.367542329,8,3.379031455,108,45.61692464,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011433,0,0,1.092060935,0,0,106,97.06418072,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011633,7210,21630,1.055377771,0,0,110,104.2280812,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010535,3520,10560,2.04024598,1,0.490136978,94,46.07287598,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010128,13300,13300,0.091894593,1,10.88203307,2,21.76406623,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011510,11667.5,46670,4.634030567,0,0,252,54.38030595,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011645,11320,22640,0.9233305,4,4.332143257,62,67.14822046,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010309,1176.25,9410,17.95076384,0,0,215,11.9772062,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011442,0,0,0.590975057,2,3.384237586,34,57.53203894,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010136,10800,10800,0.715582142,5,6.987318026,62,86.64274356,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010137,13490,40470,0.814783329,6,7.363920918,42,51.54744645,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010004,8467.5,33870,0.667108966,5,7.495027432,36,53.9641975,NA,NA,0.202416883,0.303424018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010005,29437.14286,206060,1.681938691,0,0,164,97.50652679,NA,NA,0.156612774,0.093114437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010007,35700,35700,0.573644869,7,12.20267168,56,97.6213735,NA,NA,0.101575439,0.177070248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121010402,1400,35000,61.05095789,2,0.032759519,271,4.438914791,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121011661,0,0,1.961808586,0,0,68,34.66189335,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001901,4835,19340,0.055401004,5,90.25107198,6,108.3012868,NA,NA,1.767177769,31.89793774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13121001701,13245,26490,0.221243782,29,131.0771301,54,244.0746561,NA,NA,6.649826324,30.05655692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13223120303,230,230,5.674760786,0,0,0,0,NA,NA,0,0,52,26,26,10.45,2.11,26020,0,NA,NA,NA,NA,NA,NA
13223120301,11225,134700,7.993802912,0,0,0,0,NA,NA,0,0,46,22,24,9.47,1.91,24333,0,NA,NA,NA,NA,NA,NA
13223120605,3350,3350,11.56652016,0,0,0,0,NA,NA,0,0,51,25,27,11.6,2.13,26007,0,NA,NA,NA,NA,NA,NA
13223120503,4842.5,19370,7.833155522,0,0,0,0,NA,NA,0,0,53,26,26,11.32,2.11,25762,0,NA,NA,NA,NA,NA,NA
13223120203,8985,35940,4.524460225,0,0,0,0,NA,NA,0,0,50,24,26,10.81,2.03,25455,0,NA,NA,NA,NA,NA,NA
13223120603,1770,1770,5.83517304,0,0,0,0,NA,NA,0,0,48,24,24,9.94,1.94,24100,0,NA,NA,NA,NA,NA,NA
13223120604,8165,16330,6.659569922,0,0,0,0,NA,NA,0,0,54,27,27,11.77,2.15,26104,0,NA,NA,NA,NA,NA,NA
13113140207,825,3300,2.838790631,0,0,232,81.72494213,NA,NA,0,0,61,37,24,9.45,1.87,23975,4,NA,NA,NA,NA,NA,NA
13089020400,9863.333333,59180,0.39085453,9,23.02646972,66,168.8607782,NA,NA,10.7586062,27.5258578,47,28,20,6.7,1.54,17106,357,NA,NA,NA,NA,NA,NA
13089020500,15302.5,61210,0.651067586,32,49.15004323,132,202.7439282,NA,NA,2.599860964,3.99322746,44,24,20,6.35,1.58,17014,329,NA,NA,NA,NA,NA,NA
13089020600,9200,9200,0.427522636,15,35.08586151,58,135.665331,NA,NA,2.830194766,6.6199881,45,26,19,6.28,1.51,16628,346,NA,NA,NA,NA,NA,NA
13089020801,4826.666667,14480,0.533394894,14,26.24697041,102,191.2279274,NA,NA,2.261505511,4.239833448,59,37,22,7.77,1.79,19975,202,NA,NA,NA,NA,NA,NA
13089023802,7467.777778,67210,3.697747503,39,10.54696135,110,29.74783971,NA,NA,3.535908119,0.956232981,44,24,21,7.33,1.63,19703,96,NA,NA,NA,NA,NA,NA
13089020100,11000,11000,0.415609073,13,31.27939413,62,149.1786489,NA,NA,2.22881959,5.362778953,83,62,21,8.37,1.75,18853,111,NA,NA,NA,NA,NA,NA
13089022302,32900,32900,1.353534229,23,16.99255143,112,82.74633739,NA,NA,2.262776178,1.671753938,50,29,21,7.6,1.65,19131,101,NA,NA,NA,NA,NA,NA
13089022007,49540,247700,0.468508522,19,40.55422497,46,98.18391306,NA,NA,0,0,36,18,18,6.71,1.4,15709,191,NA,NA,NA,NA,NA,NA
13089020200,13510,40530,0.590037601,18,30.50653038,42,71.18190416,NA,NA,8.098729545,13.72578548,63,44,19,6.46,1.54,17087,294,NA,NA,NA,NA,NA,NA
13089020300,7252,36260,0.740453288,1,1.350524086,120,162.0628903,NA,NA,15.53615758,20.98195501,63,42,21,7.88,1.67,18535,222,NA,NA,NA,NA,NA,NA
13089023425,11430,34290,1.931213864,0,0,208,107.7042807,NA,NA,0,0,49,26,23,10.02,1.86,22718,33,NA,NA,NA,NA,NA,NA
13089021813,85262.5,341050,0.20556418,2,9.729321519,8,38.91728613,NA,NA,0,0,37,20,17,6.45,1.32,15136,169,NA,NA,NA,NA,NA,NA
13117130105,10905,21810,3.864916541,0,0,74,19.14659714,NA,NA,0,0,51,26,24,10.43,1.91,24502,0,NA,NA,NA,NA,NA,NA
13135050308,12841.66667,77050,2.133281504,0,0,154,72.18925384,NA,NA,0,0,75,50,25,10.57,2.02,23676,1,NA,NA,NA,NA,NA,NA
13135050306,24257.27273,266830,3.915768877,0,0,145,37.02976466,NA,NA,17.29803837,4.417533034,45,23,22,9.82,1.75,20511,9,NA,NA,NA,NA,NA,NA
13089022800,6030,12060,0.942396217,37,39.26161771,104,110.3569795,NA,NA,13.66997285,14.50554724,68,46,22,8.14,1.74,19751,220,NA,NA,NA,NA,NA,NA
13089022900,8692.5,34770,1.502725972,48,31.94195142,134,89.17128103,NA,NA,3.782712195,2.517233524,52,30,22,7.94,1.76,19706,191,NA,NA,NA,NA,NA,NA
13089021412,14573.33333,43720,1.210424365,22,18.17544378,141,116.4880716,NA,NA,0.823806465,0.680593095,61,39,22,8.7,1.76,19753,134,NA,NA,NA,NA,NA,NA
13089023601,7000,21000,0.685143404,30,43.78645379,112,163.4694274,NA,NA,0.388944236,0.56768296,43,21,22,8.56,1.77,20155,127,NA,NA,NA,NA,NA,NA
13089021307,35156.92308,457040,1.397658352,15,10.73223651,128,91.5817516,NA,NA,0.539654241,0.38611313,46,25,21,8.84,1.69,18894,194,NA,NA,NA,NA,NA,NA
13089021415,13136.66667,39410,0.785751933,18,22.90799328,76,96.72263828,NA,NA,2.362668154,3.006888121,64,45,19,7.13,1.52,16728,266,NA,NA,NA,NA,NA,NA
13089021417,14295,57180,0.728215399,23,31.58406157,16,21.97152109,NA,NA,0,0,39,22,17,6.21,1.34,14987,311,NA,NA,NA,NA,NA,NA
13089021305,7400,22200,0.847207016,24,28.3283773,66,77.90303755,NA,NA,0,0,46,26,20,8.76,1.55,18480,115,NA,NA,NA,NA,NA,NA
13089023000,480,960,0.680894738,2,2.937311582,82,120.4297749,NA,NA,0.531879587,0.781148036,55,34,21,7.01,1.66,19201,209,NA,NA,NA,NA,NA,NA
13089023101,10405,41620,1.37012619,66,48.1707455,172,125.5358822,NA,NA,0,0,45,23,22,8.29,1.76,19854,133,NA,NA,NA,NA,NA,NA
13089023102,11603.33333,69620,0.968048448,28,28.92417219,90,92.97055348,NA,NA,0.135400408,0.139869454,43,23,20,6.71,1.58,17865,276,NA,NA,NA,NA,NA,NA
13089021306,22173.33333,465640,2.036906198,28,13.74633747,127,62.34945927,NA,NA,3.923132438,1.926025088,40,22,19,7.29,1.49,17082,196,NA,NA,NA,NA,NA,NA
13089021308,11238.57143,78670,1.04337772,37,35.46175013,113,108.3021017,NA,NA,0.068796407,0.065936243,44,24,20,8.12,1.63,18698,141,NA,NA,NA,NA,NA,NA
13089021913,19625,117750,1.143843777,16,13.98792416,46,40.21528194,NA,NA,0.131831073,0.115252691,35,17,18,6.56,1.45,17152,165,NA,NA,NA,NA,NA,NA
13089022203,12642.5,50570,1.104294191,64,57.95557065,78,70.63335171,NA,NA,0,0,46,28,18,6.21,1.46,16464,305,NA,NA,NA,NA,NA,NA
13089023214,13933.33333,41800,2.525928319,45,17.81523239,114,45.13192205,NA,NA,0,0,43,22,21,8.46,1.66,19688,132,NA,NA,NA,NA,NA,NA
13089023313,4762,23810,1.881667325,13,6.908766405,156,82.90519687,NA,NA,0,0,48,24,24,9.68,1.93,22804,74,NA,NA,NA,NA,NA,NA
13089021101,5900,17700,1.219222857,5,4.100972986,124,101.70413,NA,NA,0,0,81,57,23,9.12,1.9,21448,42,NA,NA,NA,NA,NA,NA
13089023107,4515,27090,1.448923817,49,33.81820316,152,104.9054465,NA,NA,0.286121701,0.197471874,45,23,22,7.63,1.75,19631,148,NA,NA,NA,NA,NA,NA
13089023108,26582,265820,1.426185884,31,21.73629703,136,95.35923859,NA,NA,0,0,41,20,21,7.25,1.66,19479,143,NA,NA,NA,NA,NA,NA
13297110503,0,0,7.495840599,0,0,0,0,NA,NA,0,0,51,24,27,10.83,2.16,26236,0,NA,NA,NA,NA,NA,NA
13297110504,7415.454545,81570,5.233079403,0,0,0,0,NA,NA,0,0,51,27,25,10.17,1.96,24574,0,NA,NA,NA,NA,NA,NA
